3/6/2024,5:27,243.9000,243.9000,243.6400,243.6400,250
3/6/2024,5:32,243.9000,243.9000,243.9000,243.9000,10
3/6/2024,5:33,244.0000,244.0000,244.0000,244.0000,1
3/6/2024,5:34,243.7200,244.0000,243.6600,243.6600,4857
3/6/2024,5:37,243.6700,243.6700,243.6600,243.6600,34
3/6/2024,5:39,243.7800,243.7800,243.7800,243.7800,7
3/6/2024,5:40,243.7700,243.8000,243.7700,243.8000,353
3/6/2024,5:43,243.9400,243.9700,243.9400,243.9400,103
3/6/2024,5:50,243.6700,243.6700,243.6700,243.6700,6
3/6/2024,5:51,243.9000,243.9800,243.9000,243.9800,102
3/6/2024,5:52,243.9000,243.9000,243.9000,243.9000,592
3/6/2024,5:53,243.9000,243.9000,243.9000,243.9000,50
3/6/2024,5:56,243.9100,243.9100,243.9000,243.9000,232
3/6/2024,5:57,243.9000,243.9800,243.9000,243.9800,100
3/6/2024,6:04,244.0000,244.0000,244.0000,244.0000,147
3/6/2024,6:05,243.9900,244.0000,243.9900,244.0000,30
3/6/2024,6:06,244.0000,244.0000,244.0000,244.0000,4
3/6/2024,6:08,244.0000,244.0000,244.0000,244.0000,9
3/6/2024,6:12,244.0000,244.1200,244.0000,244.1200,39
3/6/2024,6:13,243.9000,243.9000,243.9000,243.9000,10
3/6/2024,6:15,244.0900,244.0900,244.0900,244.0900,101
3/6/2024,6:16,244.1200,244.1300,244.1200,244.1300,100
3/6/2024,6:17,244.1000,244.1000,244.0900,244.0900,2
3/6/2024,6:20,244.0900,244.0900,244.0900,244.0900,2
3/6/2024,6:21,244.0100,244.0100,244.0000,244.0000,1210
3/6/2024,6:23,244.1200,244.1200,244.1200,244.1200,5
3/6/2024,6:24,244.1200,244.1200,244.0900,244.0900,11
3/6/2024,6:25,244.1200,244.1200,244.1200,244.1200,1
3/6/2024,6:27,244.0100,244.0100,244.0100,244.0100,1
3/6/2024,6:28,244.0400,244.0400,244.0400,244.0400,1
3/6/2024,6:29,244.0400,244.0400,244.0400,244.0400,1
3/6/2024,6:30,244.0300,244.0300,244.0300,244.0300,6
3/6/2024,6:31,244.0400,244.0400,243.8800,243.8800,647
3/6/2024,6:32,243.8500,243.9900,243.8000,243.9900,3155
3/6/2024,6:33,243.9900,243.9900,243.9900,243.9900,5
3/6/2024,6:38,244.0100,244.0100,244.0100,244.0100,4
3/6/2024,6:41,244.0000,244.0000,244.0000,244.0000,49
3/6/2024,6:49,243.9900,243.9900,243.9900,243.9900,83
3/6/2024,6:50,243.7900,243.7900,243.7500,243.7500,4
3/6/2024,6:51,243.9600,243.9600,243.9600,243.9600,10
3/6/2024,7:00,243.6200,243.7700,243.6000,243.7700,1470
3/6/2024,7:01,243.5700,243.5700,243.5700,243.5700,1
3/6/2024,7:04,243.6000,243.6000,243.5000,243.5000,11
3/6/2024,7:05,243.3900,243.3900,243.3900,243.3900,50
3/6/2024,7:07,243.4500,243.6000,243.4500,243.6000,49
3/6/2024,7:09,243.8400,244.0000,243.7700,243.7700,500
3/6/2024,7:10,243.7700,243.7700,243.6700,243.7000,522
3/6/2024,7:11,243.6500,243.6600,243.6500,243.6600,105
3/6/2024,7:14,243.7700,243.9100,243.7700,243.7700,39
3/6/2024,7:16,243.7500,243.7500,243.7500,243.7500,100
3/6/2024,7:17,243.8000,243.8000,243.7300,243.7300,105
3/6/2024,7:18,243.7500,243.8500,243.7500,243.7700,301
3/6/2024,7:19,243.7700,243.7700,243.7700,243.7700,41
3/6/2024,7:20,243.8000,243.8500,243.8000,243.8500,194
3/6/2024,7:22,243.9000,243.9200,243.9000,243.9200,153
3/6/2024,7:23,243.9100,243.9100,243.9000,243.9000,514
3/6/2024,7:25,243.9000,243.9000,243.9000,243.9000,113
3/6/2024,7:26,243.9000,243.9000,243.9000,243.9000,100
3/6/2024,7:30,243.9000,243.9000,243.9000,243.9000,5
3/6/2024,7:31,243.9300,244.0000,243.9300,244.0000,355
3/6/2024,7:32,243.9500,244.0500,243.9400,243.9400,138
3/6/2024,7:34,243.8900,243.9300,243.8900,243.9300,31
3/6/2024,7:35,243.9900,243.9900,243.8600,243.8600,110
3/6/2024,7:36,243.9900,243.9900,243.9900,243.9900,59
3/6/2024,7:38,243.9500,243.9500,243.9500,243.9500,10
3/6/2024,7:39,243.9500,243.9500,243.9500,243.9500,2
3/6/2024,7:40,243.9500,244.0000,243.8900,243.8900,262
3/6/2024,7:41,244.0000,244.0000,244.0000,244.0000,141
3/6/2024,7:43,244.0500,244.0500,244.0500,244.0500,1
3/6/2024,7:47,244.0500,244.1500,244.0500,244.1500,8
3/6/2024,7:48,244.0100,244.0100,244.0000,244.0000,150
3/6/2024,7:50,244.0100,244.0100,244.0100,244.0100,25
3/6/2024,7:51,244.1500,244.1500,244.1500,244.1500,1
3/6/2024,7:52,244.0800,244.0800,244.0800,244.0800,305
3/6/2024,7:53,244.1000,244.1000,244.1000,244.1000,10
3/6/2024,7:54,244.1500,244.1800,244.0600,244.0600,655
3/6/2024,7:55,244.1000,244.1800,244.1000,244.1800,1110
3/6/2024,7:57,244.1600,244.1800,244.1600,244.1800,500
3/6/2024,7:58,244.1000,244.1000,244.1000,244.1000,2
3/6/2024,8:00,243.8790,244.3900,242.2100,244.3900,4564
3/6/2024,8:01,242.5500,244.3600,242.5500,244.1800,261
3/6/2024,8:02,244.1800,244.2000,240.4800,240.4800,64
3/6/2024,8:03,242.7200,244.3500,240.4800,243.0000,453
3/6/2024,8:04,244.1800,244.2500,242.7200,244.2500,210
3/6/2024,8:05,244.4800,244.4900,242.2700,242.2700,26
3/6/2024,8:06,244.3000,244.4000,242.2000,242.5000,119
3/6/2024,8:07,243.8800,244.3900,242.5000,244.3600,182
3/6/2024,8:10,244.1000,244.3400,244.1000,244.3400,50
3/6/2024,8:11,244.3200,244.3500,244.3200,244.3500,53
3/6/2024,8:12,244.2497,244.2497,244.2000,244.2000,364
3/6/2024,8:13,244.2000,244.2000,244.2000,244.2000,1
3/6/2024,8:14,244.3700,244.4900,244.3600,244.4435,2427
3/6/2024,8:15,244.4900,244.4900,244.4900,244.4900,5
3/6/2024,8:16,244.4900,244.4900,244.4000,244.4000,77
3/6/2024,8:17,244.1300,244.1300,244.1300,244.1300,2
3/6/2024,8:18,244.3000,244.3000,244.3000,244.3000,25
3/6/2024,8:19,244.4790,244.4900,244.4790,244.4900,98
3/6/2024,8:20,244.4800,244.4900,244.1900,244.4890,48
3/6/2024,8:21,244.5000,244.5000,244.4900,244.4900,5
3/6/2024,8:22,244.4920,244.5100,244.4000,244.4900,91
3/6/2024,8:23,244.4900,244.6200,244.4900,244.5000,65
3/6/2024,8:24,244.6062,244.6520,244.6062,244.6520,305
3/6/2024,8:25,244.5600,244.6500,244.5000,244.5500,57
3/6/2024,8:26,244.5500,244.5600,244.5500,244.5600,3
3/6/2024,8:27,244.4000,244.4000,244.4000,244.4000,31
3/6/2024,8:28,244.6328,244.6328,244.5500,244.5500,100
3/6/2024,8:29,244.4000,244.4000,244.4000,244.4000,2
3/6/2024,8:30,244.7300,244.7300,244.5600,244.5600,4
3/6/2024,8:31,244.5600,244.7000,244.4650,244.4650,76
3/6/2024,8:32,244.5900,244.5900,244.5900,244.5900,43
3/6/2024,8:33,244.5300,244.6000,244.5300,244.5900,151
3/6/2024,8:34,244.5300,244.5900,244.5000,244.5000,83
3/6/2024,8:35,244.4600,244.6300,244.4000,244.5900,3753
3/6/2024,8:36,244.4250,244.7000,244.4000,244.7000,386
3/6/2024,8:38,244.6900,244.6900,244.4000,244.4900,249
3/6/2024,8:39,244.5900,244.6000,244.5900,244.6000,190
3/6/2024,8:40,244.6600,244.6600,244.6600,244.6600,305
3/6/2024,8:41,244.7000,244.7000,244.4200,244.7000,46
3/6/2024,8:42,244.7000,244.7000,244.5300,244.5300,150
3/6/2024,8:44,244.5300,244.7000,244.5300,244.7000,18
3/6/2024,8:46,244.4700,244.6790,244.4700,244.6790,26
3/6/2024,8:48,244.6900,244.6900,244.5000,244.5100,1015
3/6/2024,8:49,244.6500,244.6900,244.4700,244.6900,75
3/6/2024,8:50,244.7000,244.7000,244.7000,244.7000,51
3/6/2024,8:51,244.5100,244.5100,244.5000,244.5000,200
3/6/2024,8:52,244.6000,244.6800,244.6000,244.6600,10
3/6/2024,8:53,244.4900,244.4900,244.4700,244.4700,364
3/6/2024,8:54,244.6000,244.6000,244.4500,244.5000,254
3/6/2024,8:55,244.5087,244.5087,244.5087,244.5087,1
3/6/2024,8:56,244.4500,244.5100,244.4200,244.4695,647
3/6/2024,8:57,244.2565,244.4600,244.2565,244.4300,308
3/6/2024,8:58,244.4300,244.4600,244.4000,244.4100,162
3/6/2024,8:59,244.4500,244.4500,244.4500,244.4500,1
3/6/2024,9:00,244.4500,244.6000,244.4000,244.5600,311
3/6/2024,9:01,244.4100,244.4100,244.4100,244.4100,50
3/6/2024,9:02,244.4300,244.5500,244.4100,244.5500,90
3/6/2024,9:03,244.5000,244.5500,244.5000,244.5500,87
3/6/2024,9:04,244.5400,244.5400,244.3564,244.3564,106
3/6/2024,9:05,244.5400,244.5400,244.3500,244.3500,314
3/6/2024,9:06,244.3100,244.5500,244.3000,244.5500,181
3/6/2024,9:07,244.3110,244.3110,244.3110,244.3110,3
3/6/2024,9:08,244.5500,244.6300,244.4000,244.4000,481
3/6/2024,9:09,244.5000,244.6000,244.5000,244.5300,170
3/6/2024,9:10,244.5300,244.5300,244.5200,244.5200,30
3/6/2024,9:11,244.6000,244.7000,244.6000,244.7000,15
3/6/2024,9:12,244.4500,244.4500,244.4500,244.4500,2
3/6/2024,9:13,244.3800,244.7000,244.3800,244.7000,16
3/6/2024,9:14,244.2326,244.6000,244.2000,244.5900,230
3/6/2024,9:15,244.6000,244.6000,244.3200,244.3200,107
3/6/2024,9:16,244.7000,244.7000,244.5500,244.7000,210
3/6/2024,9:17,244.6900,244.6900,244.5000,244.5000,19
3/6/2024,9:18,244.5000,244.5000,244.5000,244.5000,7
3/6/2024,9:19,244.5000,244.5000,244.5000,244.5000,130
3/6/2024,9:20,244.5000,244.5000,244.5000,244.5000,16
3/6/2024,9:21,244.5000,244.5000,239.8500,239.8500,23
3/6/2024,9:22,236.8300,244.6500,236.8300,243.2750,463
3/6/2024,9:23,244.6500,244.6500,244.6400,244.6500,179
3/6/2024,9:25,244.6400,244.8150,244.5800,244.7400,895
3/6/2024,9:26,244.7385,244.7385,244.6600,244.6600,9
3/6/2024,9:27,244.7400,244.7400,244.6600,244.7400,693
3/6/2024,9:28,244.7400,245.3600,244.7200,245.3600,7198
3/6/2024,9:30,245.1000,245.4400,244.7300,244.8500,136493
3/6/2024,9:31,244.7500,244.8900,244.5700,244.7900,90445
3/6/2024,9:32,244.7200,245.0500,244.4000,244.4400,51182
3/6/2024,9:33,244.4600,244.8500,244.3900,244.5932,69166
3/6/2024,9:34,244.6500,244.9000,244.5300,244.7300,36917
3/6/2024,9:35,244.8500,244.8980,244.1500,244.1550,52948
3/6/2024,9:36,244.1550,244.6000,243.9600,244.5500,54123
3/6/2024,9:37,244.5300,244.9100,244.5300,244.5800,38865
3/6/2024,9:38,244.5500,245.1500,244.5500,245.1500,40929
3/6/2024,9:39,245.1300,245.2600,244.8800,244.8800,30346
3/6/2024,9:40,244.9700,245.1000,244.5100,244.7400,22808
3/6/2024,9:41,244.7500,245.1300,244.6900,245.0300,36155
3/6/2024,9:42,245.0300,245.1500,244.8200,244.9400,21981
3/6/2024,9:43,244.9900,245.1100,244.5100,244.7000,21212
3/6/2024,9:44,244.7400,244.8400,244.4100,244.4100,30039
3/6/2024,9:45,244.4700,244.8500,244.2600,244.8500,38514
3/6/2024,9:46,244.8600,245.1300,244.8000,244.9600,19828
3/6/2024,9:47,245.0100,245.0800,244.7400,244.9300,17823
3/6/2024,9:48,244.9900,245.0000,244.7000,244.9600,15867
3/6/2024,9:49,244.9600,244.9600,244.3300,244.6000,17686
3/6/2024,9:50,244.5400,244.5400,244.1500,244.2600,17882
3/6/2024,9:51,244.2400,244.2800,243.2900,243.4600,44612
3/6/2024,9:52,243.4200,243.4300,243.1863,243.3700,34697
3/6/2024,9:53,243.4000,244.1400,243.3301,244.1200,37126
3/6/2024,9:54,244.1400,244.2200,243.7500,243.8500,46676
3/6/2024,9:55,243.8600,243.9300,243.6100,243.6600,49644
3/6/2024,9:56,243.6700,243.6700,243.1000,243.3100,42471
3/6/2024,9:57,243.3100,243.3800,243.1200,243.3800,16415
3/6/2024,9:58,243.3700,243.4050,243.1800,243.3300,24148
3/6/2024,9:59,243.2700,243.4400,243.1500,243.1900,13873
3/6/2024,10:00,243.2300,244.0100,243.2300,243.6700,39933
3/6/2024,10:01,243.7601,244.0100,243.2900,243.4300,19302
3/6/2024,10:02,243.3800,243.7100,243.0500,243.6500,19771
3/6/2024,10:03,243.6600,243.6600,243.2800,243.4500,13312
3/6/2024,10:04,243.4300,243.5900,243.3000,243.4100,13624
3/6/2024,10:05,243.3800,243.6000,243.1000,243.2331,16372
3/6/2024,10:06,243.1700,243.4300,243.0200,243.4200,26094
3/6/2024,10:07,243.4600,243.6800,243.1600,243.2000,22152
3/6/2024,10:08,243.1700,243.2900,242.9900,243.0000,19201
3/6/2024,10:09,243.0600,243.1200,242.5000,242.5300,20585
3/6/2024,10:10,242.5200,242.9100,242.5200,242.8400,18497
3/6/2024,10:11,242.8700,243.0400,242.7600,242.9200,15288
3/6/2024,10:12,242.9300,242.9900,242.6900,242.7200,13422
3/6/2024,10:13,242.7200,243.3300,242.5999,243.3000,19540
3/6/2024,10:14,243.3300,243.4300,243.2600,243.3800,9394
3/6/2024,10:15,243.4000,243.5500,243.2600,243.4800,36225
3/6/2024,10:16,243.4990,243.5200,243.2000,243.2600,17242
3/6/2024,10:17,243.2900,243.4400,243.2900,243.2900,9487
3/6/2024,10:18,243.3200,243.3700,243.0100,243.3100,15804
3/6/2024,10:19,243.3420,243.6100,243.3420,243.3900,11834
3/6/2024,10:20,243.3950,243.4300,242.9500,243.1000,11378
3/6/2024,10:21,242.9976,243.1200,242.9350,242.9500,5111
3/6/2024,10:22,242.9800,243.1000,242.9800,243.0900,4071
3/6/2024,10:23,243.1100,243.4800,243.0350,243.4600,11703
3/6/2024,10:24,243.5750,243.6600,243.3800,243.4400,11974
3/6/2024,10:25,243.4500,243.5300,243.3000,243.3200,13652
3/6/2024,10:26,243.3600,243.5700,243.3600,243.5700,7818
3/6/2024,10:27,243.5900,243.6900,243.4000,243.6000,8094
3/6/2024,10:28,243.6000,243.7000,243.4300,243.4300,6145
3/6/2024,10:29,243.4400,243.7000,243.4000,243.5700,7281
3/6/2024,10:30,243.6000,243.6400,243.2300,243.2500,15278
3/6/2024,10:31,243.2000,243.2600,243.0800,243.0800,9293
3/6/2024,10:32,243.0900,243.2200,242.8600,242.9300,9469
3/6/2024,10:33,242.9401,243.0900,242.8750,242.9500,7397
3/6/2024,10:34,242.8800,242.9100,242.7200,242.7700,11576
3/6/2024,10:35,242.7800,242.8300,242.3201,242.3500,16439
3/6/2024,10:36,242.2900,242.3495,242.1100,242.1200,13188
3/6/2024,10:37,242.0400,242.3700,242.0400,242.3401,11380
3/6/2024,10:38,242.3700,242.4100,242.2200,242.3300,33673
3/6/2024,10:39,242.2900,242.3100,242.0150,242.3100,19748
3/6/2024,10:40,242.3100,242.4600,242.1700,242.4600,10488
3/6/2024,10:41,242.3950,242.5600,242.2800,242.5300,20132
3/6/2024,10:42,242.5600,242.5600,242.3000,242.4100,9032
3/6/2024,10:43,242.4000,242.4400,242.1000,242.2200,18226
3/6/2024,10:44,242.2600,242.2900,241.9700,242.1600,19847
3/6/2024,10:45,242.1900,242.2000,241.9200,241.9700,11394
3/6/2024,10:46,241.8950,241.9500,241.6001,241.7200,17214
3/6/2024,10:47,241.7900,241.9300,241.7000,241.8200,12699
3/6/2024,10:48,241.7300,241.7300,241.3800,241.3800,17970
3/6/2024,10:49,241.3400,241.4000,241.0800,241.0900,27911
3/6/2024,10:50,241.1300,241.1400,240.6400,240.7020,18674
3/6/2024,10:51,240.6350,240.9200,240.6000,240.6850,16035
3/6/2024,10:52,240.6350,240.6900,240.3501,240.5700,30391
3/6/2024,10:53,240.5500,240.5550,240.2300,240.2300,12315
3/6/2024,10:54,240.2000,240.5000,240.1000,240.1700,11042
3/6/2024,10:55,240.1500,240.1800,239.9050,239.9800,23173
3/6/2024,10:56,239.9500,240.2000,239.9200,240.1500,14885
3/6/2024,10:57,240.0900,240.1650,239.9200,240.1300,19808
3/6/2024,10:58,240.1500,240.4700,240.1500,240.3400,62768
3/6/2024,10:59,240.3100,240.6100,240.2800,240.5750,48887
3/6/2024,11:00,240.5900,240.6200,240.3200,240.3800,48922
3/6/2024,11:01,240.3875,240.5100,240.3100,240.3300,70691
3/6/2024,11:02,240.3400,240.3600,240.1600,240.2300,45921
3/6/2024,11:03,240.2100,240.4300,240.1100,240.3281,14376
3/6/2024,11:04,240.3200,240.3200,240.0000,240.2800,23660
3/6/2024,11:05,240.3000,240.3200,240.0000,240.1500,16188
3/6/2024,11:06,240.2200,240.4000,240.0600,240.3600,8796
3/6/2024,11:07,240.4500,240.5800,240.4500,240.4700,5720
3/6/2024,11:08,240.4800,240.9000,240.4800,240.8100,20667
3/6/2024,11:09,240.8200,241.0400,240.8200,240.9900,14558
3/6/2024,11:10,240.9900,241.1200,240.9700,241.1200,8097
3/6/2024,11:11,241.0900,241.0900,240.9500,241.0200,14238
3/6/2024,11:12,240.9900,241.1420,240.9900,241.1100,11563
3/6/2024,11:13,241.0500,241.0600,240.8850,240.9200,28413
3/6/2024,11:14,240.9150,240.9700,240.7700,240.8000,23534
3/6/2024,11:15,240.8100,241.1000,240.6800,241.1000,28877
3/6/2024,11:16,241.0700,241.1800,241.0600,241.0600,11832
3/6/2024,11:17,241.0900,241.1000,240.9120,241.0600,12300
3/6/2024,11:18,241.0600,241.2900,240.9900,241.2400,13590
3/6/2024,11:19,241.2700,241.4300,241.1900,241.2900,13141
3/6/2024,11:20,241.3400,241.6700,241.3300,241.6700,14098
3/6/2024,11:21,241.6700,241.6900,241.5750,241.6900,13148
3/6/2024,11:22,241.6300,241.6500,241.4900,241.5200,8402
3/6/2024,11:23,241.4300,241.6800,241.4300,241.5800,8350
3/6/2024,11:24,241.5600,241.7000,241.5200,241.6300,6263
3/6/2024,11:25,241.6600,241.8500,241.6400,241.7790,9554
3/6/2024,11:26,241.7900,241.8700,241.5500,241.6000,12623
3/6/2024,11:27,241.6000,241.7300,241.4300,241.4300,7962
3/6/2024,11:28,241.4300,241.6699,241.4200,241.5100,8818
3/6/2024,11:29,241.5866,241.7200,241.5000,241.5500,10284
3/6/2024,11:30,241.5400,241.7700,241.5400,241.7700,6225
3/6/2024,11:31,241.7900,241.8500,241.5900,241.5900,15355
3/6/2024,11:32,241.5800,241.7600,241.5800,241.6600,15340
3/6/2024,11:33,241.6700,241.7800,241.6600,241.7100,7668
3/6/2024,11:34,241.7100,241.7900,241.5900,241.5900,19203
3/6/2024,11:35,241.5200,241.9800,241.4100,241.9800,22666
3/6/2024,11:36,241.9800,242.2300,241.9800,242.2000,15703
3/6/2024,11:37,242.2200,242.2200,242.0900,242.1600,10049
3/6/2024,11:38,242.1200,242.1400,242.0090,242.0390,15309
3/6/2024,11:39,241.9900,242.0900,241.8400,241.8600,21997
3/6/2024,11:40,241.8400,241.9300,241.7600,241.8300,26489
3/6/2024,11:41,241.7800,241.9100,241.6200,241.8500,16656
3/6/2024,11:42,241.8700,241.9500,241.7200,241.7800,8982
3/6/2024,11:43,241.7800,241.9300,241.7500,241.8500,10635
3/6/2024,11:44,241.8700,241.9000,241.8100,241.8950,23955
3/6/2024,11:45,241.9000,241.9500,241.7400,241.7400,33964
3/6/2024,11:46,241.7300,241.7400,241.3600,241.3700,33377
3/6/2024,11:47,241.3700,241.5700,241.3200,241.5000,25726
3/6/2024,11:48,241.4800,241.7600,241.4800,241.6500,9900
3/6/2024,11:49,241.6700,241.8200,241.6600,241.6700,14253
3/6/2024,11:50,241.6900,241.7100,241.6200,241.6400,11018
3/6/2024,11:51,241.6200,241.6900,241.4200,241.6500,8527
3/6/2024,11:52,241.6400,242.0100,241.6000,241.9600,7797
3/6/2024,11:53,242.0100,242.1200,242.0000,242.0500,11439
3/6/2024,11:54,242.0000,242.0500,241.9450,242.0400,8146
3/6/2024,11:55,242.0350,242.0350,241.7750,241.8500,9429
3/6/2024,11:56,241.8600,241.8600,241.6300,241.7600,9577
3/6/2024,11:57,241.7400,241.8500,241.6600,241.7899,10063
3/6/2024,11:58,241.7900,241.9200,241.7200,241.9000,7006
3/6/2024,11:59,241.9050,242.1050,241.8000,241.8698,8446
3/6/2024,12:00,241.8500,242.2000,241.8500,242.1300,7326
3/6/2024,12:01,242.0800,242.0800,241.7600,241.7900,11154
3/6/2024,12:02,241.7000,241.7100,241.2500,241.3100,8504
3/6/2024,12:03,241.3500,241.4300,241.2300,241.4200,6491
3/6/2024,12:04,241.4300,241.6800,241.4300,241.5600,8041
3/6/2024,12:05,241.6000,241.6300,241.3100,241.3100,8194
3/6/2024,12:06,241.3800,241.4500,241.2000,241.2400,6331
3/6/2024,12:07,241.2200,241.2200,241.0600,241.1850,7848
3/6/2024,12:08,241.1500,241.1600,241.0000,241.0420,5315
3/6/2024,12:09,241.0500,241.1100,240.9300,241.1000,7490
3/6/2024,12:10,241.1300,241.3300,241.1300,241.3008,9200
3/6/2024,12:11,241.3050,241.3050,241.1000,241.1900,6150
3/6/2024,12:12,241.1000,241.1000,240.3100,240.4100,22608
3/6/2024,12:13,240.4100,240.4100,240.1700,240.3100,17109
3/6/2024,12:14,240.2300,240.3700,240.0000,240.0900,9645
3/6/2024,12:15,240.1000,240.5300,240.1000,240.4700,27864
3/6/2024,12:16,240.4400,240.6300,240.4400,240.5700,8660
3/6/2024,12:17,240.5800,240.5800,240.1700,240.4000,13882
3/6/2024,12:18,240.4110,240.5000,240.2750,240.4150,17150
3/6/2024,12:19,240.4500,240.5200,240.2500,240.2500,12628
3/6/2024,12:20,240.2697,240.5100,240.2697,240.3800,18089
3/6/2024,12:21,240.3300,240.3600,240.2300,240.2700,2809
3/6/2024,12:22,240.2500,240.2500,240.0350,240.0400,5167
3/6/2024,12:23,240.0600,240.0700,239.8000,240.0000,7734
3/6/2024,12:24,240.0800,240.1500,240.0651,240.0651,3594
3/6/2024,12:25,239.9696,240.3000,239.9648,240.2500,5846
3/6/2024,12:26,240.2500,240.2700,240.0500,240.2600,5454
3/6/2024,12:27,240.2800,240.5000,240.2800,240.4000,18648
3/6/2024,12:28,240.3700,240.4700,240.3000,240.4000,12100
3/6/2024,12:29,240.3800,240.3900,240.2400,240.3000,7096
3/6/2024,12:30,240.2400,240.4600,240.0400,240.4400,19755
3/6/2024,12:31,240.4400,240.4400,239.9900,240.0300,15083
3/6/2024,12:32,240.0600,240.1200,239.9600,239.9600,13989
3/6/2024,12:33,239.9700,240.1300,239.8700,239.9000,18981
3/6/2024,12:34,239.9600,239.9600,239.6800,239.6800,16325
3/6/2024,12:35,239.7100,239.8000,239.6400,239.6400,12081
3/6/2024,12:36,239.6300,240.1400,239.5900,240.0400,17825
3/6/2024,12:37,240.1200,240.2800,240.0400,240.2800,6589
3/6/2024,12:38,240.2700,240.3500,240.1900,240.2700,7651
3/6/2024,12:39,240.2500,240.5350,240.2500,240.4300,11184
3/6/2024,12:40,240.4200,240.5300,240.2900,240.3100,4337
3/6/2024,12:41,240.3500,240.4600,240.3100,240.4600,3976
3/6/2024,12:42,240.3300,240.4000,240.2700,240.3500,3207
3/6/2024,12:43,240.2100,240.3900,240.0900,240.3000,11073
3/6/2024,12:44,240.2700,240.3800,240.2500,240.2500,5492
3/6/2024,12:45,240.2100,240.4000,240.1900,240.3100,9887
3/6/2024,12:46,240.2800,240.2880,240.1700,240.2400,6914
3/6/2024,12:47,240.2100,240.3300,240.1800,240.3300,6054
3/6/2024,12:48,240.3100,240.6700,240.1500,240.5700,19574
3/6/2024,12:49,240.5200,240.5200,240.2500,240.3200,5471
3/6/2024,12:50,240.2600,240.3000,240.0500,240.0800,10729
3/6/2024,12:51,240.0400,240.0900,239.8800,239.9500,5501
3/6/2024,12:52,239.8500,239.8500,239.6700,239.7900,17248
3/6/2024,12:53,239.7100,240.0000,239.6300,239.9900,14790
